date,datetime,source,title,text,url
2025-12-17,2025-12-17 14:07:58,NewsAPI_Biztoc.com,"Amazon in Talks Over $10 Billion OpenAI Move: Report. That’s Bad for Nvidia, Broadcom","Amazon in Talks Over $10 Billion OpenAI Move: Report. That’s Bad for Nvidia, Broadcom",https://biztoc.com/x/1e5151d34a16f60b
2025-12-17,2025-12-17 14:18:24,NewsAPI_Biztoc.com,"Pepsi Worked to Keep Prices Higher at Retailers to Protect Walmart, FTC Found","Pepsi Worked to Keep Prices Higher at Retailers to Protect Walmart, FTC Found",https://biztoc.com/x/b06c0badfd5e4a10
2025-12-17,2025-12-17 14:18:34,NewsAPI_Biztoc.com,"Fed’s Waller says monetary policy still in restrictive territory, Fed has room to cut","Fed’s Waller says monetary policy still in restrictive territory, Fed has room to cut",https://biztoc.com/x/256d46981d95d664
2025-12-17,2025-12-17 14:18:38,NewsAPI_Biztoc.com,Treasuries Pare Declines After Dovish Comments by Fed’s Waller,Treasuries Pare Declines After Dovish Comments by Fed’s Waller,https://biztoc.com/x/366eaae5d04b672e
2025-12-17,2025-12-17 14:18:39,NewsAPI_Cointelegraph,Solana TVL hits $8.6B six-month lows: Is $80 SOL price next?,"SOL price traded 52% lower than its $255 highs reached on Sept. 18, as onchain data and a bearish pattern suggested that SOL investors risked further losses.",https://cointelegraph.com/news/solana-tvl-hits-8-6b-six-month-lows-80-sol-price
2025-12-17,2025-12-17 14:18:40,NewsAPI_Biztoc.com,General Mills earnings flash a warning sign for the economy,General Mills earnings flash a warning sign for the economy,https://biztoc.com/x/b41baa89ea4d90ef
2025-12-17,2025-12-17 14:18:41,NewsAPI_Biztoc.com,US Game Console Sales Crater in Worst November in Two Decades,US Game Console Sales Crater in Worst November in Two Decades,https://biztoc.com/x/1e8faad37dc0c605
2025-12-17,2025-12-17 14:18:42,NewsAPI_Biztoc.com,Joby aims to double US output as air-taxi push gains momentum,Joby aims to double US output as air-taxi push gains momentum,https://biztoc.com/x/72e5ac68edf31110
2025-12-17,2025-12-17 14:18:44,NewsAPI_Biztoc.com,Milei Stymies Wild Peso Swings as He Resets Argentine FX Policy,Milei Stymies Wild Peso Swings as He Resets Argentine FX Policy,https://biztoc.com/x/9afa5e0d60b49956
2025-12-17,2025-12-17 14:18:46,NewsAPI_Biztoc.com,Fed’s Waller Wants Lower Interest Rates But Says No Rush to Cut,Fed’s Waller Wants Lower Interest Rates But Says No Rush to Cut,https://biztoc.com/x/8141ddc302e65f9d
2025-12-17,2025-12-17 14:18:50,NewsAPI_Biztoc.com,EU Leaders Descend on Brussels for Crunch Meeting,EU Leaders Descend on Brussels for Crunch Meeting,https://biztoc.com/x/bc6498e85eebf66d
