date,datetime,source,title,text,url
2025-12-17,2025-12-17 06:53:32,RSS_CryptoPotato,Veteran Analyst Explains Why Bitcoin Is Not Pumping,A renowned Bitcoin analyst has shared his thoughts on why BTC is struggling to maintain an upward trajectory.,https://cryptopotato.com/veteran-analyst-explains-why-bitcoin-is-not-pumping/
2025-12-17,2025-12-17 07:55:11,RSS_CryptoPotato,Trump Set to Interview Pro-Crypto Christopher Waller for Fed Chair,US President Donald Trump will speak to Federal Reserve Governor Christopher Waller on Wednesday.,https://cryptopotato.com/trump-set-to-interview-pro-crypto-christopher-waller-for-fed-chair/
2025-12-17,2025-12-17 09:41:51,RSS_CryptoPotato,Bitcoin (BTC) Risks Dump to $80K as Bulls Fail to Clear This Key Barrier,Bitcoin trades near $86.7K after a 30% drop from its peak. Analysts warn of a move to $80K if BTC fails to break above $88K soon.,https://cryptopotato.com/bitcoin-btc-risks-dump-to-80k-as-bulls-fail-to-clear-this-key-barrier/
2025-12-17,2025-12-17 10:12:57,RSS_CryptoPotato,"Pi Network’s (PI) Price Finally Rebounds, Bitcoin (BTC) Struggles at $86K: Market Watch","Meanwhile, ASTER continues to bleed out.",https://cryptopotato.com/pi-networks-pi-price-finally-rebounds-bitcoin-btc-struggles-at-86k-market-watch/
2025-12-17,2025-12-17 11:17:00,RSS_CryptoPotato,"Ripple (XRP) ETFs Continue to Outperform BTC, ETH Funds Despite Cooling Inflows","Yet, the positive impact on the underlying asset's price is nowhere to be seen.",https://cryptopotato.com/ripple-xrp-etfs-continue-to-outperform-btc-eth-funds-despite-cooling-inflows/
2025-12-17,2025-12-17 11:18:00,RSS_CryptoPotato,"Space Announces Public Sale of its Native Token, $SPACE","[PRESS RELEASE &#8211; Tortola, British Virgin Islands, December 17th, 2025] Space is the first 10x leverage prediction market on Solana where users trade real-world outcomes across crypto, politics, sports, technology, culture and beyond &#8211; getting paid for being right. Today, they announced the public sale of their native token, $SPACE. The company has a token [&#8230;]",https://cryptopotato.com/space-announces-public-sale-of-its-native-token-space/
2025-12-17,2025-12-17 14:22:12,RSS_BitcoinMagazine,Bitcoin Miner Hut 8 Secures Google-Backed Deal to Build Up to 2.3 GW of AI Capacity,"<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/12/Bitcoin-Miner-Hut-8-Secures-Google-Backed-Deal-to-Build-Up-to-2.3-GW-of-AI-Capacity.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/markets/bitcoin-miner-hut-8-secures-google-deal"" rel=""nofollow"">Bitcoin Miner Hut 8 Secures Google-Backed Deal to Build Up to 2.3 GW of AI Capacity</a></p>
<p>Hut 8 secured a Google-backed partnership with Anthropic and Fluidstack to build up to 2.3 gigawatts of AI data center capacity in the U.S., sending its shares sharply higher.</p>
<p>This post <a href=""https://bitcoinmagazine.com/markets/bitcoin-miner-hut-8-secures-google-deal"" rel=""nofollow"">Bitcoin Miner Hut 8 Secures Google-Backed Deal to Build Up to 2.3 GW of AI Capacity</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/micahzimmerman"" rel=""nofollow"">Micah Zimmerman</a>.</p>",https://bitcoinmagazine.com/markets/bitcoin-miner-hut-8-secures-google-deal
2025-12-17,2025-12-17 14:29:28,RSS_CryptoPotato,Is Bitcoin Entering a Supercycle? Here’s Why This One Looks Different,"A ""powerful combination"" of factors is rewriting Bitcoin's bull market rules.",https://cryptopotato.com/is-bitcoin-entering-a-supercycle-heres-why-this-one-looks-different/
2025-12-17,2025-12-17 14:47:31,RSS_BitcoinMagazine,"Bhutan Pledges Up to 10,000 Bitcoin to Build New Mega-City","<p><a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a><br />
<img src=""https://bitcoinmagazine.com/wp-content/uploads/2025/12/Bhutan-Pledges-Up-to-10000-Bitcoin-to-Build-Mindfulness-Mega-City.jpg"" style=""display: block; margin: 1em auto;"" /><br />
<a href=""https://bitcoinmagazine.com/featured/bhutan-10000-bitcoin-to-build-mega-city"" rel=""nofollow"">Bhutan Pledges Up to 10,000 Bitcoin to Build New Mega-City</a></p>
<p>Bhutan is pledging up to 10,000 bitcoin for its Gelephu Mindfulness City, that's nearly $1 billion at current prices.</p>
<p>This post <a href=""https://bitcoinmagazine.com/featured/bhutan-10000-bitcoin-to-build-mega-city"" rel=""nofollow"">Bhutan Pledges Up to 10,000 Bitcoin to Build New Mega-City</a> first appeared on <a href=""https://bitcoinmagazine.com"" rel=""nofollow"">Bitcoin Magazine</a> and is written by <a href=""https://bitcoinmagazine.com/authors/micahzimmerman"" rel=""nofollow"">Micah Zimmerman</a>.</p>",https://bitcoinmagazine.com/featured/bhutan-10000-bitcoin-to-build-mega-city
2025-12-17,2025-12-17 15:41:23,RSS_CryptoPotato,Unicoin Set for Crypto Exchange Debut Following Key Shareholder Approval,"[PRESS RELEASE &#8211; New York, NY, USA, December 17th, 2025] Alex Konanykhin and Silvina Moschini, founders of Unicoin Following a decisive vote at the Special Shareholder Meeting on December 5, Unicoin shareholders have formally approved the Board of Directors&#8217; recommendation to transition the cryptocurrency into a decentralized, community-driven asset. This strategic pivot ensures Unicoin’s classification [&#8230;]",https://cryptopotato.com/unicoin-set-for-crypto-exchange-debut-following-key-shareholder-approval/
